jobUrl,Job id,applyUrl,postedTime,applyType,viewsCount,applicationsCount
https://www.linkedin.com/jobs/view/junior-data-engineer-at-paramount-4122379882?trk=public_jobs_topcard-title,4122379882,https://careers.paramount.com/job/New-York-Junior-Data-Engineer-NY-10036/1249820300/?feedId=404800&utm_source=LinkedInJobPostings&utm_campaign=Paramount_LinkedIn,3 weeks ago,EXTERNAL,775,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120820951?trk=public_jobs_topcard-title,4120820951,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF_1002&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF_1002%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,636,138 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-paces-4133335951?trk=public_jobs_topcard-title,4133335951,https://www.ycombinator.com/companies/paces/jobs/Drt5XRb-data-engineer?utm_source=syn_li,2 weeks ago,EXTERNAL,740,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-retech-labs-inc-4148264684?trk=public_jobs_topcard-title,4148264684,https://b.recruitology.com/beacon/click/0vkspmcfpr3uibm1ik7ntq7vbiki7m/,3 days ago,EXTERNAL,635,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-samsung-ads-at-samsung-electronics-america-4125537833?trk=public_jobs_topcard-title,4125537833,https://sec.wd3.myworkdayjobs.com/Samsung_Careers/job/645-Clyde-Avenue-Mountain-View-CA-USA/Data-Engineer\u002d\u002d-Samsung-Ads_R99341,1 week ago,EXTERNAL,839,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-l5-security-at-netflix-4028650304?trk=public_jobs_topcard-title,4028650304,https://explore.jobs.netflix.net/careers/job/790298554381?utm_source=LinkedIn&domain=netflix.com,1 month ago,EXTERNAL,519,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-calm-4130614316?trk=public_jobs_topcard-title,4130614316,https://boards.greenhouse.io/calm/jobs/7810473002?gh_src=b4f5067c2us&source=LinkedIn,3 weeks ago,EXTERNAL,555,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-meta-4120828070?trk=public_jobs_topcard-title,4120828070,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JMSMA3_1004&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F1668648587034930%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JMSMA3_1004%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,571,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-kwik-trip-inc-4149214885?trk=public_jobs_topcard-title,4149214885,https://jobs.kwiktrip.com/us/en/job/203135/Data-Engineer-Intern,3 days ago,EXTERNAL,645,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-hellofresh-4125730825?trk=public_jobs_topcard-title,4125730825,https://careers.hellofresh.com/global/en/job/HELLGLOBAL6416995EXTERNALENGLOBAL/Data-Engineer?utm_source=linkedin&utm_medium=phenom-feeds,1 day ago,EXTERNAL,950,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-databricks-preferred-at-next-ventures-4148527612?trk=public_jobs_topcard-title,4148527612,https://cmp.jobs/jobs/3070173433-data-engineer-databricks-preferred?glo_camp=1961&glo_type=CPC&glo_ad_type=4&glo_group=80&glo_src_id=219&export_type=GLO_XML&DL=yes&vc=0.26&p3=80&export_v=2&DL=1,4 days ago,EXTERNAL,701,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-atlassian-4115021577?trk=public_jobs_topcard-title,4115021577,https://globalcareers-atlassian.icims.com/jobs/17448/data-engineer/job?iis=LinkedIn&iisn=LinkedIn_Job_Ad&mode=job,2 weeks ago,EXTERNAL,734,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-recent-graduate-at-paypal-4149787322?trk=public_jobs_topcard-title,4149787322,https://paypal.eightfold.ai/careers?domain=paypal.com&sort_by=relevance&query=R0119020&Codes=W-LINKEDIN,1 hour ago,EXTERNAL,822,90 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-suno-4138463912?trk=public_jobs_topcard-title,4138463912,https://jobs.ashbyhq.com/suno/e5111c4e-bfe1-4c5c-a34c-f0dd72442aaa/application?utm_source=yn4GJn5L0Z,2 weeks ago,EXTERNAL,874,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-interworks-4148227249?trk=public_jobs_topcard-title,4148227249,https://grnh.se/7b7a764e6us,3 days ago,EXTERNAL,702,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-wipro-4142248460?trk=public_jobs_topcard-title,4142248460,https://www.linkedin.com/jobs/view/data-engineer-at-wipro-4142248460?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,617,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4079358073?trk=public_jobs_topcard-title,4079358073,https://www.linkedin.com/jobs/view/data-engineer-at-accroid-inc-4079358073?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,663,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-75%25-remote-at-omron-automation-4054258701?trk=public_jobs_topcard-title,4054258701,https://recruiting.adp.com/srccar/public/RTI.home?r=5001076908400&c=1087941&d=OMRON_USA&rb=LINKEDIN,3 months ago,EXTERNAL,786,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-new-grad-2025-at-nextdoor-4150714152?trk=public_jobs_topcard-title,4150714152,https://www.linkedin.com/jobs/view/software-engineer-new-grad-2025-at-nextdoor-4150714152?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,807,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-analytics-at-meta-4120823536?trk=public_jobs_topcard-title,4120823536,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NiwMAF&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F3773175456280046%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NiwMAF%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,731,88 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-peloton-interactive-4080016680?trk=public_jobs_topcard-title,4080016680,https://grnh.se/48cdc5fc1us?gh_src=839cb4b41us&source=LinkedIn,2 weeks ago,EXTERNAL,562,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-intern-at-meta-4120826362?trk=public_jobs_topcard-title,4120826362,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2JMSMA3&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F1668648587034930%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2JMSMA3%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,764,107 applicants
https://www.linkedin.com/jobs/view/data-engineer-i-at-cond%C3%A9-nast-4073150825?trk=public_jobs_topcard-title,4073150825,https://condenast.wd5.myworkdayjobs.com/CondeCareers/job/1-World-Trade-Center-New-York-NY/Data-Engineer-I_R-17924-1?source=LinkedIn,1 month ago,EXTERNAL,755,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-apijet-llc-4147841624?trk=public_jobs_topcard-title,4147841624,https://cmp.jobs/jobs/3069343831-data-engineer?glo_camp=1961&glo_type=CPC&glo_ad_type=4&glo_group=80&glo_src_id=219&export_type=GLO_XML&DL=yes&vc=0.26&p3=80&export_v=2&DL=1,5 days ago,EXTERNAL,869,115 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-interworks-4148224948?trk=public_jobs_topcard-title,4148224948,https://grnh.se/4227f20a6us,3 days ago,EXTERNAL,774,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-atlassian-4115017957?trk=public_jobs_topcard-title,4115017957,https://globalcareers-atlassian.icims.com/jobs/17448/data-engineer/job?iis=LinkedIn&iisn=LinkedIn_Job_Ad&mode=job,5 days ago,EXTERNAL,557,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-atlassian-4115023391?trk=public_jobs_topcard-title,4115023391,https://globalcareers-atlassian.icims.com/jobs/17448/data-engineer/job?iis=LinkedIn&iisn=LinkedIn_Job_Ad,2 weeks ago,EXTERNAL,849,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-atlassian-4115019764?trk=public_jobs_topcard-title,4115019764,https://globalcareers-atlassian.icims.com/jobs/17448/data-engineer/job?iis=LinkedIn&iisn=LinkedIn_Job_Ad&mode=job,1 month ago,EXTERNAL,800,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-family-office-4130736027?trk=public_jobs_topcard-title,4130736027,https://www.linkedin.com/jobs/view/data-engineer-at-family-office-4130736027?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,950,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-beaconfire-inc-4145898813?trk=public_jobs_topcard-title,4145898813,https://www.linkedin.com/jobs/view/data-engineer-at-beaconfire-inc-4145898813?trk=public_jobs_topcard-title,17 hours ago,EASY_APPLY,671,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-agero-inc-4137705228?trk=public_jobs_topcard-title,4137705228,https://www.linkedin.com/jobs/view/data-engineer-at-agero-inc-4137705228?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,613,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-at-garner-health-4151051466?trk=public_jobs_topcard-title,4151051466,https://grnh.se/8c0d7e794us,21 hours ago,EXTERNAL,950,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-headway-4117985552?trk=public_jobs_topcard-title,4117985552,https://www.linkedin.com/jobs/view/data-engineer-at-headway-4117985552?trk=public_jobs_topcard-title,2 weeks ago,EASY_APPLY,571,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-textnow-4143932477?trk=public_jobs_topcard-title,4143932477,https://www.linkedin.com/jobs/view/data-engineer-at-textnow-4143932477?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,904,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-flagler-health-4113799942?trk=public_jobs_topcard-title,4113799942,https://jobs.ashbyhq.com/flaglerhealth/a7c88b5d-5de5-4b16-839b-bf45a1db635b/application?utm_source=NVLEd9rvqr,1 month ago,EXTERNAL,771,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-all-levels-at-pomelo-care-4151640775?trk=public_jobs_topcard-title,4151640775,https://www.adzuna.com/details/4839270144?v=12DDA6C51A2DA250741570C22CB549A3CF8E0119&r=18801844&frd=dbce06e6a21a79ee5a215089fdcc72f6&ccd=4f8aa4251cb437397f0b19aac3f6a23e&utm_source=linkedin7&utm_medium=organic&chnlid=1931&title=Software%20Engineer%20%28all%20levels%29&a=e,8 hours ago,EXTERNAL,692,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4066235570?trk=public_jobs_topcard-title,4066235570,https://www.amazon.jobs/jobs/2820515/-data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,882,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-ii-r-240296-at-mastercard-4143545389?trk=public_jobs_topcard-title,4143545389,https://careers.mastercard.com/us/en/job/MASRUSR240296EXTERNALENUS/Data-Engineer-II?utm_source=linkedin&utm_medium=phenom-feeds&source=LINKEDIN,1 week ago,EXTERNAL,692,121 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-oshi-health-4143818260?trk=public_jobs_topcard-title,4143818260,https://www.linkedin.com/jobs/view/data-engineer-at-oshi-health-4143818260?trk=public_jobs_topcard-title,1 week ago,EASY_APPLY,928,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-wwasft-at-amazon-4144303905?trk=public_jobs_topcard-title,4144303905,https://www.amazon.jobs/jobs/2839788/data-engineer-wwasft?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 week ago,EXTERNAL,594,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/associate-data-engineer-at-chubb-4143668384?trk=public_jobs_topcard-title,4143668384,https://fa-ewgu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/job/17098/?utm_medium=jobshare,1 week ago,EXTERNAL,949,83 applicants
https://www.linkedin.com/jobs/view/data-engineer-big-data-at-mnj-software-4148834197?trk=public_jobs_topcard-title,4148834197,https://mnjsoftware.com/corporate/careers/job-details.aspx?JobId=J0096,3 days ago,EXTERNAL,949,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4105249872?trk=public_jobs_topcard-title,4105249872,https://www.amazon.jobs/jobs/2804399/data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,2 weeks ago,EXTERNAL,678,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-rite-4071353896?trk=public_jobs_topcard-title,4071353896,https://jobsapi.ceipal.com/APISource/v1/index.html?bgcolor=1ba1ff&api_key=L3lmRXZHdzZOWFNYREdMSmZyRVd4QT09&cp_id=&job_id=z5G7h3l6a1kMvyS65NP3c0CxG2vbm5NKSjm_WD3S0gQ=,3 months ago,EXTERNAL,582,70 applicants
https://www.linkedin.com/jobs/view/freelance-data-engineer-at-saatchi-saatchi-we-are-saatchi-4148415800?trk=public_jobs_topcard-title,4148415800,https://careers.publicisgroupe.com/jobs/94627?lang=en-us&iis=Job+Board&iisn=LinkedIn,2 days ago,EXTERNAL,518,170 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-at-synergisticit-4045409547?trk=public_jobs_topcard-title,4045409547,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/16590840,5 months ago,EXTERNAL,736,Be among the first 25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-two-chairs-4127696196?trk=public_jobs_topcard-title,4127696196,https://www.linkedin.com/jobs/view/data-engineer-at-two-chairs-4127696196?trk=public_jobs_topcard-title,3 weeks ago,EASY_APPLY,671,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-pepsico-3998840084?trk=public_jobs_topcard-title,3998840084,https://www.pepsicojobs.com/jobs/316114?lang=en-us&iisn=linkedin,6 days ago,EXTERNAL,703,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-post-training-data-at-magic-4072112483?trk=public_jobs_topcard-title,4072112483,https://jobs.ashbyhq.com/magic.dev/b8d6a107-3f98-4341-b114-311c7070e59f/application?utm_source=gwNnmJ5p9J,3 months ago,EXTERNAL,966,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-analog-devices-4142968399?trk=public_jobs_topcard-title,4142968399,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-CA-San-Jose-Rio-Robles/Data-Engineer_R243722,1 week ago,EXTERNAL,975,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-interworks-4148229125?trk=public_jobs_topcard-title,4148229125,https://grnh.se/b5e478876us,3 days ago,EXTERNAL,743,Over 200 applicants
https://www.linkedin.com/jobs/view/software-engineer-ai-platform-at-linkedin-4151579860?trk=public_jobs_topcard-title,4151579860,https://www.linkedin.com/jobs/view/software-engineer-ai-platform-at-linkedin-4151579860?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,566,Over 200 applicants
https://www.linkedin.com/jobs/view/associate-data-engineer-at-analog-devices-4100923585?trk=public_jobs_topcard-title,4100923585,https://analogdevices.wd1.myworkdayjobs.com/External/job/US-CA-San-Jose-Rio-Robles/Associate-Data-Engineer_R243721-1?source=Linkedin,3 weeks ago,EXTERNAL,916,Over 200 applicants
https://www.linkedin.com/jobs/view/junior-data-engineer-remote-at-synergisticit-4045412739?trk=public_jobs_topcard-title,4045412739,https://www1.jobdiva.com/portal/?a=ygjdnwl6apzmff6t82vdutfvbydrtq07d9es5jck4la1ce7huuaom4zlm4i0c94q&SearchString=&StatesString=&source=linkedin.com&id=27851388&compid=-1#/jobs/28125940,5 months ago,EXTERNAL,655,25 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-veracity-software-inc-4087169490?trk=public_jobs_topcard-title,4087169490,https://www.linkedin.com/jobs/view/data-engineer-at-veracity-software-inc-4087169490?trk=public_jobs_topcard-title,2 months ago,EASY_APPLY,575,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-hayden-ai-4024788970?trk=public_jobs_topcard-title,4024788970,https://jobs.ashbyhq.com/haydenai/c2b697c5-ae29-4f19-be51-07aab6ff75ae/application?utm_source=Jndxavzwkq,5 months ago,EXTERNAL,969,Over 200 applicants
https://www.linkedin.com/jobs/view/data-analytics-engineer-at-meta-4120826496?trk=public_jobs_topcard-title,4120826496,https://jsv3.recruitics.com/redirect?rx_cid=3239&rx_jobId=a1KDp00000E2NMMMA3&rx_url=https%3A%2F%2Fwww.metacareers.com%2Fjobs%2F661904833219876%2F%3Frx_campaign%3DLinkedin1%26rx_ch%3Dconnector%26rx_group%3D126320%26rx_job%3Da1KDp00000E2NMMMA3%26rx_medium%3Dpost%26rx_r%3Dnone%26rx_source%3DLinkedin%26rx_ts%3D20250214T001201Z%26rx_vp%3Dslots%26utm_campaign%3DJob%252Bboard%26utm_medium%3Djobs%26utm_source%3DLIpaid,1 month ago,EXTERNAL,987,30 applicants
https://www.linkedin.com/jobs/view/data-engineer-abu-dhabi-hedge-fund-at-saragossa-4148718999?trk=public_jobs_topcard-title,4148718999,https://www.linkedin.com/jobs/view/data-engineer-abu-dhabi-hedge-fund-at-saragossa-4148718999?trk=public_jobs_topcard-title,1 day ago,EASY_APPLY,905,Over 200 applicants
https://www.linkedin.com/jobs/view/senior-data-engineer-at-everlaw-4152485171?trk=public_jobs_topcard-title,4152485171,https://www.linkedin.com/jobs/view/senior-data-engineer-at-everlaw-4152485171?trk=public_jobs_topcard-title,3 hours ago,EASY_APPLY,507,48 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-united-airlines-4134134679?trk=public_jobs_topcard-title,4134134679,https://careers.united.com/us/en/job/UAIUADUSWHQ00024567EXTERNALENUSTALEO/Data-Engineer?utm_source=linkedin&utm_medium=phenom-feeds,2 weeks ago,EXTERNAL,990,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-double-good-4148913391?trk=public_jobs_topcard-title,4148913391,https://grnh.se/2ae235974us,1 day ago,EXTERNAL,946,Over 200 applicants
https://www.linkedin.com/jobs/view/data-engineer-at-amazon-4092612147?trk=public_jobs_topcard-title,4092612147,https://www.amazon.jobs/jobs/2847695/data-engineer?cmpid=SPLICX0248M&utm_source=linkedin.com&utm_campaign=cxro&utm_medium=social_media&utm_content=job_posting&ss=paid,1 week ago,EXTERNAL,767,Over 200 applicants
